Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=9691296
,EXR.D.NOK.EUR.SP00.A
,"ECB reference exchange rate, Norwegian krone/Euro, 2:15 pm (C.E.T.)"
Collection:,Average of observations through period (A)
Period\Unit:,[Norwegian krone ]
2010-01-27,8.2195
2010-01-26,8.2505
2010-01-25,8.2020
2010-01-22,8.1955
2010-01-21,8.1455
2010-01-20,8.1335
2010-01-19,8.1485
2010-01-18,8.1435
2010-01-15,8.1430
2010-01-14,8.1640
2010-01-13,8.1785
2010-01-12,8.1825
2010-01-11,8.1395
2010-01-08,8.1695
2010-01-07,8.1980
2010-01-06,8.1880
2010-01-05,8.2120
2010-01-04,8.2290
2010-01-01,-
2009-12-31,8.3000
2009-12-30,8.3220
2009-12-29,8.3285
2009-12-28,8.3440
2009-12-25,-
2009-12-24,8.3365
2009-12-23,8.3525
2009-12-22,8.3650
2009-12-21,8.3520
2009-12-18,8.3955
2009-12-17,8.4050
2009-12-16,8.3695
2009-12-15,8.4735
2009-12-14,8.4685
2009-12-11,8.4435
2009-12-10,8.4355
2009-12-09,8.4650
2009-12-08,8.4915
2009-12-07,8.4675
2009-12-04,8.4900
2009-12-03,8.4390
2009-12-02,8.4210
2009-12-01,8.4805
2009-11-30,8.5125
2009-11-27,8.4920
2009-11-26,8.5000
2009-11-25,8.4160
2009-11-24,8.3765
2009-11-23,8.3760
2009-11-20,8.4250
2009-11-19,8.3920
2009-11-18,8.3520
2009-11-17,8.3475
2009-11-16,8.3370
2009-11-13,8.3645
2009-11-12,8.3915
2009-11-11,8.3600
2009-11-10,8.3835
2009-11-09,8.4195
2009-11-06,8.4340
2009-11-05,8.4365
2009-11-04,8.4415
2009-11-03,8.5135
2009-11-02,8.4300
2009-10-30,8.3915
2009-10-29,8.3835
2009-10-28,8.4000
2009-10-27,8.3850
2009-10-26,8.3255
2009-10-23,8.3275
2009-10-22,8.3270
2009-10-21,8.3280
2009-10-20,8.3225
2009-10-19,8.3525
2009-10-16,8.3500
2009-10-15,8.3350
2009-10-14,8.2840
2009-10-13,8.3280
2009-10-12,8.3275
2009-10-09,8.3025
2009-10-08,8.3533
2009-10-07,8.3640
2009-10-06,8.3850
2009-10-05,8.4460
2009-10-02,8.4470
2009-10-01,8.4455
2009-09-30,8.4600
2009-09-29,8.5150
2009-09-28,8.5275
2009-09-25,8.5020
2009-09-24,8.5100
2009-09-23,8.5640
2009-09-22,8.6280
2009-09-21,8.6500
2009-09-18,8.6410
2009-09-17,8.6265
2009-09-16,8.6065
2009-09-15,8.6390
2009-09-14,8.6685
2009-09-11,8.6340
2009-09-10,8.6635
2009-09-09,8.6110
2009-09-08,8.5690
2009-09-07,8.5850
2009-09-04,8.6080
2009-09-03,8.6200
2009-09-02,8.6800
2009-09-01,8.6120
2009-08-31,8.6070
2009-08-28,8.6290
2009-08-27,8.6440
2009-08-26,8.6240
2009-08-25,8.6095
2009-08-24,8.5845
2009-08-21,8.5550
2009-08-20,8.5955
2009-08-19,8.6700
2009-08-18,8.6735
2009-08-17,8.7265
2009-08-14,8.6165
2009-08-13,8.6080
2009-08-12,8.7325
2009-08-11,8.8265
2009-08-10,8.6940
2009-08-07,8.7515
2009-08-06,8.6635
2009-08-05,8.6685
2009-08-04,8.7040
2009-08-03,8.6800
2009-07-31,8.7150
2009-07-30,8.7490
2009-07-29,8.7890
2009-07-28,8.7660
2009-07-27,8.8010
2009-07-24,8.8600
2009-07-23,8.9250
2009-07-22,8.9200
2009-07-21,8.9515
2009-07-20,9.0085
2009-07-17,8.9960
2009-07-16,9.0015
2009-07-15,9.0190
2009-07-14,9.0355
2009-07-13,9.0700
2009-07-10,9.0840
2009-07-09,9.0740
2009-07-08,9.0770
2009-07-07,9.0565
2009-07-06,9.0540
2009-07-03,8.9660
2009-07-02,8.9375
2009-07-01,8.9800
2009-06-30,9.0180
2009-06-29,9.0340
2009-06-26,9.0400
2009-06-25,9.0760
2009-06-24,9.0090
2009-06-23,9.0990
2009-06-22,8.9860
2009-06-19,8.8995
2009-06-18,8.8825
2009-06-17,8.9180
2009-06-16,8.9170
2009-06-15,8.9055
2009-06-12,8.8845
2009-06-11,8.9140
2009-06-10,8.8430
2009-06-09,8.9135
2009-06-08,8.9360
2009-06-05,8.9700
2009-06-04,8.9055
2009-06-03,8.9210
2009-06-02,8.7725
2009-06-01,8.8100
2009-05-29,8.8785
2009-05-28,8.9615
2009-05-27,8.8710
2009-05-26,8.9510
2009-05-25,8.8620
2009-05-22,8.8750
2009-05-21,8.8382
2009-05-20,8.8100
2009-05-19,8.7450
2009-05-18,8.7785
2009-05-15,8.8170
2009-05-14,8.8320
2009-05-13,8.8400
2009-05-12,8.7510
2009-05-11,8.7020
2009-05-08,8.6415
2009-05-07,8.6200
2009-05-06,8.7350
2009-05-05,8.6870
2009-05-04,8.6900
2009-05-01,-
2009-04-30,8.7245
2009-04-29,8.7320
2009-04-28,8.7640
2009-04-27,8.7630
2009-04-24,8.6900
2009-04-23,8.6900
2009-04-22,8.7605
2009-04-21,8.7940
2009-04-20,8.7925
2009-04-17,8.7440
2009-04-16,8.8370
2009-04-15,8.8405
2009-04-14,8.7880
2009-04-13,-
2009-04-10,-
2009-04-09,8.7930
2009-04-08,8.8960
2009-04-07,8.8085
2009-04-06,8.7850
2009-04-03,8.7975
2009-04-02,8.8480
2009-04-01,8.8850
2009-03-31,8.8900
2009-03-30,8.9510
2009-03-27,8.8000
2009-03-26,8.8175
2009-03-25,8.7275
2009-03-24,8.6365
2009-03-23,8.6345
2009-03-20,8.6500
2009-03-19,8.6450
2009-03-18,8.8090
2009-03-17,8.8315
2009-03-16,8.7650
2009-03-13,8.8230
2009-03-12,8.8920
2009-03-11,8.8320
2009-03-10,8.9360
2009-03-09,8.9740
2009-03-06,8.9530
2009-03-05,8.9060
2009-03-04,8.9400
2009-03-03,9.0125
2009-03-02,9.0280
2009-02-27,8.8860
2009-02-26,8.7780
2009-02-25,8.7460
2009-02-24,8.7350
2009-02-23,8.7190
2009-02-20,8.7495
2009-02-19,8.6790
2009-02-18,8.8600
2009-02-17,8.7940
2009-02-16,8.7770
2009-02-13,8.7190
2009-02-12,8.8155
2009-02-11,8.6900
2009-02-10,8.6410
2009-02-09,8.6620
2009-02-06,8.7730
2009-02-05,8.7790
2009-02-04,8.8920
2009-02-03,9.0390
2009-02-02,8.9415
2009-01-30,8.8875
2009-01-29,8.8000
2009-01-28,8.8870
2009-01-27,8.8975
2009-01-26,8.8935
2009-01-23,8.9940
2009-01-22,9.0300
2009-01-21,9.0555
2009-01-20,9.1915
2009-01-19,9.1200
2009-01-16,9.2125
2009-01-15,9.4275
2009-01-14,9.4310
2009-01-13,9.4575
2009-01-12,9.4130
2009-01-09,9.4975
2009-01-08,9.4825
2009-01-07,9.3915
2009-01-06,9.3850
2009-01-05,9.3950
2009-01-02,9.6950
2009-01-01,-
2008-12-31,9.7500
2008-12-30,9.8400
2008-12-29,9.9450
2008-12-26,-
2008-12-25,-
2008-12-24,9.9150
2008-12-23,9.7600
2008-12-22,9.8550
2008-12-19,9.8335
2008-12-18,9.8650
2008-12-17,9.5150
2008-12-16,9.5150
2008-12-15,9.3220
2008-12-12,9.2110
2008-12-11,9.2065
2008-12-10,9.1285
2008-12-09,9.1500
2008-12-08,9.1270
2008-12-05,9.1420
2008-12-04,9.0365
2008-12-03,8.9050
2008-12-02,8.9650
2008-12-01,8.8915
2008-11-28,8.9200
2008-11-27,8.8800
2008-11-26,9.0340
2008-11-25,9.0815
2008-11-24,8.9380
2008-11-21,8.9270
2008-11-20,8.8700
2008-11-19,8.8700
2008-11-18,8.9000
2008-11-17,8.7920
2008-11-14,8.7525
2008-11-13,8.8670
2008-11-12,8.7825
2008-11-11,8.7440
2008-11-10,8.6890
2008-11-07,8.7210
2008-11-06,8.7180
2008-11-05,8.6600
2008-11-04,8.5615
2008-11-03,8.4800
2008-10-31,8.5300
2008-10-30,8.5200
2008-10-29,8.5540
2008-10-28,8.5500
2008-10-27,8.8150
2008-10-24,8.8000
2008-10-23,9.1550
2008-10-22,9.0135
2008-10-21,8.8940
2008-10-20,8.7870
2008-10-17,8.8950
2008-10-16,8.9000
2008-10-15,8.6035
2008-10-14,8.4375
2008-10-13,8.4285
2008-10-10,8.4175
2008-10-09,8.3640
2008-10-08,8.3975
2008-10-07,8.3810
2008-10-06,8.3480
2008-10-03,8.2920
2008-10-02,8.2910
2008-10-01,8.2600
2008-09-30,8.3330
2008-09-29,8.3080
2008-09-26,8.2680
2008-09-25,8.2710
2008-09-24,8.2590
2008-09-23,8.2150
2008-09-22,8.1675
2008-09-19,8.2580
2008-09-18,8.3340
2008-09-17,8.2900
2008-09-16,8.2460
2008-09-15,8.1830
2008-09-12,8.1165
2008-09-11,8.0970
2008-09-10,8.0600
2008-09-09,8.0330
2008-09-08,7.9975
2008-09-05,8.0065
2008-09-04,8.0220
2008-09-03,8.0110
2008-09-02,8.0065
2008-09-01,7.9635
2008-08-29,7.9435
2008-08-28,7.9170
2008-08-27,7.9260
2008-08-26,7.9155
2008-08-25,7.9330
2008-08-22,7.9335
2008-08-21,7.9450
2008-08-20,7.9560
2008-08-19,7.9525
2008-08-18,7.9740
2008-08-15,7.9665
2008-08-14,8.0060
2008-08-13,7.9960
2008-08-12,8.0120
2008-08-11,7.9975
2008-08-08,7.9915
2008-08-07,7.9970
2008-08-06,8.0280
2008-08-05,8.0315
2008-08-04,7.9995
2008-08-01,7.9960
2008-07-31,8.0205
2008-07-30,8.0430
2008-07-29,8.0725
2008-07-28,8.0750
2008-07-25,8.0815
2008-07-24,8.1000
2008-07-23,8.0900
2008-07-22,8.0555
2008-07-21,8.0585
2008-07-18,8.0590
2008-07-17,8.0640
2008-07-16,8.0660
2008-07-15,8.0370
2008-07-14,8.0525
2008-07-11,8.0605
2008-07-10,8.0605
2008-07-09,8.0480
2008-07-08,8.0135
2008-07-07,7.9855
2008-07-04,7.9860
2008-07-03,8.0475
2008-07-02,8.0400
2008-07-01,8.0040
2008-06-30,8.0090
2008-06-27,7.9790
2008-06-26,7.9590
2008-06-25,7.9405
2008-06-24,7.9745
2008-06-23,8.0130
2008-06-20,8.0435
2008-06-19,8.0365
2008-06-18,8.0405
2008-06-17,8.0235
2008-06-16,8.0310
2008-06-13,8.0500
2008-06-12,8.0375
2008-06-11,7.9900
2008-06-10,7.9690
2008-06-09,7.9370
2008-06-06,7.9415
2008-06-05,7.9680
2008-06-04,7.9755
2008-06-03,7.9615
2008-06-02,7.9425
2008-05-30,7.9080
2008-05-29,7.8760
2008-05-28,7.8655
2008-05-27,7.8760
2008-05-26,7.8895
2008-05-23,7.9010
2008-05-22,7.8545
2008-05-21,7.8550
2008-05-20,7.8190
2008-05-19,7.7885
2008-05-16,7.8560
2008-05-15,7.8590
2008-05-14,7.8440
2008-05-13,7.8460
2008-05-12,7.8413
2008-05-09,7.8440
2008-05-08,7.8740
2008-05-07,7.8545
2008-05-06,7.8690
2008-05-05,7.9150
2008-05-02,7.9260
2008-05-01,-
2008-04-30,7.9740
2008-04-29,7.9800
2008-04-28,7.9655
2008-04-25,8.0240
2008-04-24,7.9595
2008-04-23,7.9250
2008-04-22,7.9230
2008-04-21,7.9445
2008-04-18,7.9510
2008-04-17,7.9105
2008-04-16,7.8985
2008-04-15,7.9105
2008-04-14,7.9445
2008-04-11,7.9415
2008-04-10,7.9270
2008-04-09,7.9410
2008-04-08,7.9565
2008-04-07,7.9685
2008-04-04,7.9980
2008-04-03,8.0030
2008-04-02,8.0650
2008-04-01,8.0720
2008-03-31,8.0510
2008-03-28,8.0475
2008-03-27,8.0170
2008-03-26,8.0475
2008-03-25,8.0865
2008-03-24,-
2008-03-21,-
2008-03-20,8.1178
2008-03-19,8.0448
2008-03-18,8.0675
2008-03-17,8.0570
2008-03-14,7.9885
2008-03-13,7.9005
2008-03-12,7.8905
2008-03-11,7.8780
2008-03-10,7.8855
2008-03-07,7.9145
2008-03-06,7.8340
2008-03-05,7.8565
2008-03-04,7.8535
2008-03-03,7.9250
2008-02-29,7.9140
2008-02-28,7.8665
2008-02-27,7.8540
2008-02-26,7.8845
2008-02-25,7.8810
2008-02-22,7.8895
2008-02-21,7.8615
2008-02-20,7.8770
2008-02-19,7.8605
2008-02-18,7.9150
2008-02-15,7.9255
2008-02-14,7.9510
2008-02-13,7.9830
2008-02-12,8.0030
2008-02-11,8.0265
2008-02-08,8.0245
2008-02-07,8.0700
2008-02-06,8.0555
2008-02-05,8.0095
2008-02-04,8.0290
2008-02-01,8.0265
2008-01-31,8.0760
2008-01-30,8.0450
2008-01-29,8.0350
2008-01-28,8.0655
2008-01-25,8.0240
2008-01-24,8.0360
2008-01-23,8.0630
2008-01-22,8.0440
2008-01-21,8.0265
2008-01-18,7.9915
2008-01-17,7.9540
2008-01-16,7.9420
2008-01-15,7.8330
2008-01-14,7.8275
2008-01-11,7.8185
2008-01-10,7.8390
2008-01-09,7.8910
2008-01-08,7.8895
2008-01-07,7.8685
2008-01-04,7.8650
2008-01-03,7.9250
2008-01-02,7.9855
2008-01-01,-
2007-12-31,7.9580
2007-12-28,7.9740
2007-12-27,7.9955
2007-12-26,-
2007-12-25,-
2007-12-24,7.9918
2007-12-21,8.0340
2007-12-20,8.0300
2007-12-19,8.0385
2007-12-18,8.0260
2007-12-17,7.9780
2007-12-14,7.9750
2007-12-13,7.9320
2007-12-12,7.9565
2007-12-11,7.9975
2007-12-10,7.9920
2007-12-07,8.0170
2007-12-06,8.0460
2007-12-05,8.0700
2007-12-04,8.1090
2007-12-03,8.1020
2007-11-30,8.1140
2007-11-29,8.0925
2007-11-28,8.1075
2007-11-27,8.0800
2007-11-26,8.0375
2007-11-23,8.0485
2007-11-22,8.0255
2007-11-21,8.0415
2007-11-20,7.9950
2007-11-19,8.0780
2007-11-16,8.0315
2007-11-15,7.9935
2007-11-14,7.9275
2007-11-13,7.9090
2007-11-12,7.8740
2007-11-09,7.8115
2007-11-08,7.7410
2007-11-07,7.7660
2007-11-06,7.7800
2007-11-05,7.8155
2007-11-02,7.8430
2007-11-01,7.8295
2007-10-31,7.7910
2007-10-30,7.7210
2007-10-29,7.7220
2007-10-26,7.7095
2007-10-25,7.7300
2007-10-24,7.7455
2007-10-23,7.6900
2007-10-22,7.7335
2007-10-19,7.6715
2007-10-18,7.6705
2007-10-17,7.6720
2007-10-16,7.6660
2007-10-15,7.6610
2007-10-12,7.6490
2007-10-11,7.6815
2007-10-10,7.6970
2007-10-09,7.7055
2007-10-08,7.6700
2007-10-05,7.6530
2007-10-04,7.6930
2007-10-03,7.6990
2007-10-02,7.6965
2007-10-01,7.6875
2007-09-28,7.7185
2007-09-27,7.7500
2007-09-26,7.7710
2007-09-25,7.8060
2007-09-24,7.7830
2007-09-21,7.7865
2007-09-20,7.7815
2007-09-19,7.7775
2007-09-18,7.8070
2007-09-17,7.8020
2007-09-14,7.8275
2007-09-13,7.8345
2007-09-12,7.8325
2007-09-11,7.8515
2007-09-10,7.8960
2007-09-07,7.9085
2007-09-06,7.9075
2007-09-05,7.9105
2007-09-04,7.9290
2007-09-03,7.9315
2007-08-31,7.9440
2007-08-30,7.9590
2007-08-29,7.9565
2007-08-28,7.9475
2007-08-27,7.9515
2007-08-24,7.9540
2007-08-23,7.9645
2007-08-22,7.9920
2007-08-21,7.9985
2007-08-20,7.9910
2007-08-17,8.0375
2007-08-16,8.0350
2007-08-15,7.9910
2007-08-14,7.9750
2007-08-13,7.9845
2007-08-10,7.9985
2007-08-09,7.9420
2007-08-08,7.9625
2007-08-07,7.9765
2007-08-06,7.9425
2007-08-03,7.9305
2007-08-02,7.9635
2007-08-01,7.9930
2007-07-31,7.9595
2007-07-30,8.0000
2007-07-27,8.0400
2007-07-26,7.9760
2007-07-25,7.9510
2007-07-24,7.9135
2007-07-23,7.9120
2007-07-20,7.9020
2007-07-19,7.9035
2007-07-18,7.9225
2007-07-17,7.8845
2007-07-16,7.9025
2007-07-13,7.9130
2007-07-12,7.9325
2007-07-11,7.9655
2007-07-10,7.9660
2007-07-09,7.9130
2007-07-06,7.9125
2007-07-05,7.9240
2007-07-04,7.9365
2007-07-03,7.9380
2007-07-02,7.9690
2007-06-29,7.9725
2007-06-28,7.9520
2007-06-27,7.9725
2007-06-26,8.0100
2007-06-25,8.0040
2007-06-22,7.9870
2007-06-21,8.0345
2007-06-20,8.0525
2007-06-19,8.0790
2007-06-18,8.0750
2007-06-15,8.0935
2007-06-14,8.1075
2007-06-13,8.1010
2007-06-12,8.1115
2007-06-11,8.1195
2007-06-08,8.1005
2007-06-07,8.0820
2007-06-06,8.0800
2007-06-05,8.0840
2007-06-04,8.1085
2007-06-01,8.1110
2007-05-31,8.1195
2007-05-30,8.1175
2007-05-29,8.0990
2007-05-28,8.0951
2007-05-25,8.0945
2007-05-24,8.1055
2007-05-23,8.1210
2007-05-22,8.1325
2007-05-21,8.1670
2007-05-18,8.1750
2007-05-17,8.1721
2007-05-16,8.1725
2007-05-15,8.1935
2007-05-14,8.1985
2007-05-11,8.1770
2007-05-10,8.1590
2007-05-09,8.1340
2007-05-08,8.1360
2007-05-07,8.1220
2007-05-04,8.1280
2007-05-03,8.1220
2007-05-02,8.1265
2007-05-01,-
2007-04-30,8.1265
2007-04-27,8.1380
2007-04-26,8.1185
2007-04-25,8.1640
2007-04-24,8.1030
2007-04-23,8.1070
2007-04-20,8.1075
2007-04-19,8.1075
2007-04-18,8.1100
2007-04-17,8.0790
2007-04-16,8.0925
2007-04-13,8.0985
2007-04-12,8.0885
2007-04-11,8.0930
2007-04-10,8.1060
2007-04-09,-
2007-04-06,-
2007-04-05,8.1330
2007-04-04,8.1675
2007-04-03,8.1700
2007-04-02,8.1585
2007-03-30,8.1190
2007-03-29,8.1020
2007-03-28,8.1335
2007-03-27,8.1270
2007-03-26,8.1270
2007-03-23,8.1150
2007-03-22,8.1680
2007-03-21,8.1950
2007-03-20,8.1650
2007-03-19,8.1480
2007-03-16,8.1395
2007-03-15,8.0870
2007-03-14,8.1225
2007-03-13,8.0945
2007-03-12,8.1220
2007-03-09,8.1120
2007-03-08,8.1530
2007-03-07,8.1475
2007-03-06,8.1615
2007-03-05,8.1830
2007-03-02,8.1160
2007-03-01,8.1090
2007-02-28,8.1200
2007-02-27,8.0590
2007-02-26,8.0630
2007-02-23,8.0660
2007-02-22,8.0635
2007-02-21,8.0625
2007-02-20,8.0415
2007-02-19,8.0440
2007-02-16,8.0445
2007-02-15,8.0825
2007-02-14,8.0890
2007-02-13,8.1110
2007-02-12,8.0955
2007-02-09,8.1310
2007-02-08,8.0955
2007-02-07,8.0895
2007-02-06,8.1120
2007-02-05,8.1200
2007-02-02,8.1355
2007-02-01,8.1255
2007-01-31,8.1480
2007-01-30,8.1680
2007-01-29,8.1750
2007-01-26,8.1935
2007-01-25,8.2120
2007-01-24,8.2635
2007-01-23,8.3500
2007-01-22,8.3675
2007-01-19,8.3680
2007-01-18,8.3640
2007-01-17,8.3480
2007-01-16,8.3140
2007-01-15,8.3290
2007-01-12,8.3435
2007-01-11,8.3525
2007-01-10,8.2985
2007-01-09,8.2555
2007-01-08,8.2640
2007-01-05,8.2830
2007-01-04,8.2730
2007-01-03,8.2385
2007-01-02,8.2080
2007-01-01,-
2006-12-29,8.2380
2006-12-28,8.2375
2006-12-27,8.2280
2006-12-26,-
2006-12-25,-
2006-12-22,8.1770
2006-12-21,8.1330
2006-12-20,8.1610
2006-12-19,8.1640
2006-12-18,8.1410
2006-12-15,8.1600
2006-12-14,8.1500
2006-12-13,8.1520
2006-12-12,8.1320
2006-12-11,8.1220
2006-12-08,8.1180
2006-12-07,8.0945
2006-12-06,8.1350
2006-12-05,8.1300
2006-12-04,8.1565
2006-12-01,8.1625
2006-11-30,8.1660
2006-11-29,8.2520
2006-11-28,8.2810
2006-11-27,8.2690
2006-11-24,8.2625
2006-11-23,8.2600
2006-11-22,8.2520
2006-11-21,8.2660
2006-11-20,8.2620
2006-11-17,8.2680
2006-11-16,8.2225
2006-11-15,8.2460
2006-11-14,8.2120
2006-11-13,8.1970
2006-11-10,8.2005
2006-11-09,8.2315
2006-11-08,8.2430
2006-11-07,8.2510
2006-11-06,8.2510
2006-11-03,8.2445
2006-11-02,8.2430
2006-11-01,8.3005
2006-10-31,8.3320
2006-10-30,8.3335
2006-10-27,8.3110
2006-10-26,8.2875
2006-10-25,8.3380
2006-10-24,8.3855
2006-10-23,8.4260
2006-10-20,8.4135
2006-10-19,8.4760
2006-10-18,8.4710
2006-10-17,8.4710
2006-10-16,8.4610
2006-10-13,8.4285
2006-10-12,8.4530
2006-10-11,8.4180
2006-10-10,8.3610
2006-10-09,8.4200
2006-10-06,8.4315
2006-10-05,8.3780
2006-10-04,8.3995
2006-10-03,8.3735
2006-10-02,8.3425
2006-09-29,8.2350
2006-09-28,8.2230
2006-09-27,8.2650
2006-09-26,8.3135
2006-09-25,8.3895
2006-09-22,8.3455
2006-09-21,8.2810
2006-09-20,8.2790
2006-09-19,8.2735
2006-09-18,8.2830
2006-09-15,8.2775
2006-09-14,8.3320
2006-09-13,8.3825
2006-09-12,8.2950
2006-09-11,8.3080
2006-09-08,8.2185
2006-09-07,8.1875
2006-09-06,8.1465
2006-09-05,8.1320
2006-09-04,8.1260
2006-09-01,8.1070
2006-08-31,8.0795
2006-08-30,8.0655
2006-08-29,8.0425
2006-08-28,8.0345
2006-08-25,8.0655
2006-08-24,8.0755
2006-08-23,8.0430
2006-08-22,8.0275
2006-08-21,8.0480
2006-08-18,8.0720
2006-08-17,8.0780
2006-08-16,8.0160
2006-08-15,8.0290
2006-08-14,7.9980
2006-08-11,7.9565
2006-08-10,7.9500
2006-08-09,7.9450
2006-08-08,7.9095
2006-08-07,7.8785
2006-08-04,7.8835
2006-08-03,7.8705
2006-08-02,7.8745
2006-08-01,7.8745
2006-07-31,7.8615
2006-07-28,7.8825
2006-07-27,7.9065
2006-07-26,7.9340
2006-07-25,7.9400
2006-07-24,7.9540
2006-07-21,7.9330
2006-07-20,7.9320
2006-07-19,7.9690
2006-07-18,7.9295
2006-07-17,7.9050
2006-07-14,7.9155
2006-07-13,7.9280
2006-07-12,7.9475
2006-07-11,7.9905
2006-07-10,7.9860
2006-07-07,7.9530
2006-07-06,7.9390
2006-07-05,7.9545
2006-07-04,7.9700
2006-07-03,7.9800
2006-06-30,7.9360
2006-06-29,7.8825
2006-06-28,7.9035
2006-06-27,7.9435
2006-06-26,7.9285
2006-06-23,7.9180
2006-06-22,7.9710
2006-06-21,7.9140
2006-06-20,7.8980
2006-06-19,7.8555
2006-06-16,7.8605
2006-06-15,7.8475
2006-06-14,7.8370
2006-06-13,7.8080
2006-06-12,7.7880
2006-06-09,7.8165
2006-06-08,7.8310
2006-06-07,7.8045
2006-06-06,7.7655
2006-06-05,7.7603
2006-06-02,7.7765
2006-06-01,7.7835
2006-05-31,7.8155
2006-05-30,7.8250
2006-05-29,7.8195
2006-05-26,7.8230
2006-05-25,7.8160
2006-05-24,7.8255
2006-05-23,7.8230
2006-05-22,7.8060
2006-05-19,7.8050
2006-05-18,7.8390
2006-05-17,7.8210
2006-05-16,7.8360
2006-05-15,7.7885
2006-05-12,7.7645
2006-05-11,7.7610
2006-05-10,7.7670
2006-05-09,7.7995
2006-05-08,7.7865
2006-05-05,7.7670
2006-05-04,7.7480
2006-05-03,7.7615
2006-05-02,7.7750
2006-05-01,-
2006-04-28,7.7570
2006-04-27,7.7960
2006-04-26,7.7970
2006-04-25,7.8475
2006-04-24,7.8310
2006-04-21,7.8430
2006-04-20,7.7900
2006-04-19,7.8105
2006-04-18,7.8540
2006-04-17,-
2006-04-14,-
2006-04-13,7.8562
2006-04-12,7.8263
2006-04-11,7.8225
2006-04-10,7.8575
2006-04-07,7.8760
2006-04-06,7.8920
2006-04-05,7.8865
2006-04-04,7.8840
2006-04-03,7.9165
2006-03-31,7.9675
2006-03-30,7.9770
2006-03-29,7.9450
2006-03-28,7.9385
2006-03-27,7.9670
2006-03-24,7.9690
2006-03-23,7.9670
2006-03-22,7.9435
2006-03-21,7.9530
2006-03-20,7.9535
2006-03-17,7.9765
2006-03-16,7.9995
2006-03-15,7.9680
2006-03-14,7.9600
2006-03-13,7.9755
2006-03-10,7.9735
2006-03-09,8.0235
2006-03-08,8.0075
2006-03-07,7.9875
2006-03-06,7.9790
2006-03-03,8.0120
2006-03-02,8.0095
2006-03-01,8.0290
2006-02-28,8.0240
2006-02-27,8.0265
2006-02-24,8.0465
2006-02-23,8.0460
2006-02-22,8.0575
2006-02-21,8.0545
2006-02-20,8.0555
2006-02-17,8.0600
2006-02-16,8.1070
2006-02-15,8.1375
2006-02-14,8.1360
2006-02-13,8.1020
2006-02-10,8.0755
2006-02-09,8.0155
2006-02-08,8.0165
2006-02-07,8.0465
2006-02-06,8.0470
2006-02-03,8.0225
2006-02-02,8.0505
2006-02-01,8.0585
2006-01-31,8.0920
2006-01-30,8.1275
2006-01-27,8.0880
2006-01-26,8.0690
2006-01-25,8.0310
2006-01-24,8.0460
2006-01-23,8.0495
2006-01-20,8.0845
2006-01-19,8.1290
2006-01-18,8.1240
2006-01-17,8.1065
2006-01-16,8.0490
2006-01-13,8.0475
2006-01-12,8.0780
2006-01-11,8.0310
2006-01-10,7.9810
2006-01-09,7.9350
2006-01-06,7.9295
2006-01-05,7.9325
2006-01-04,7.9335
2006-01-03,7.9615
2006-01-02,7.9805
2005-12-30,7.9850
2005-12-29,8.0165
2005-12-28,8.0290
2005-12-27,8.0180
2005-12-26,-
2005-12-23,8.0290
2005-12-22,8.0325
2005-12-21,8.0495
2005-12-20,8.0330
2005-12-19,8.0110
2005-12-16,7.9685
2005-12-15,7.9595
2005-12-14,7.9510
2005-12-13,7.9520
2005-12-12,7.9775
2005-12-09,7.9270
2005-12-08,7.9250
2005-12-07,7.9260
2005-12-06,7.8750
2005-12-05,7.8940
2005-12-02,7.9170
2005-12-01,7.9720
2005-11-30,7.9715
2005-11-29,7.9490
2005-11-28,7.8700
2005-11-25,7.8770
2005-11-24,7.8730
2005-11-23,7.8630
2005-11-22,7.8505
2005-11-21,7.8935
2005-11-18,7.8820
2005-11-17,7.8545
2005-11-16,7.8135
2005-11-15,7.7930
2005-11-14,7.7790
2005-11-11,7.7450
2005-11-10,7.7370
2005-11-09,7.7485
2005-11-08,7.7940
2005-11-07,7.7820
2005-11-04,7.7975
2005-11-03,7.8075
2005-11-02,7.7850
2005-11-01,7.7825
2005-10-31,7.8060
2005-10-28,7.8090
2005-10-27,7.8110
2005-10-26,7.8220
2005-10-25,7.8340
2005-10-24,7.8265
2005-10-21,7.7925
2005-10-20,7.8000
2005-10-19,7.8035
2005-10-18,7.8210
2005-10-17,7.8175
2005-10-14,7.8335
2005-10-13,7.8145
2005-10-12,7.8020
2005-10-11,7.8450
2005-10-10,7.8715
2005-10-07,7.8880
2005-10-06,7.8735
2005-10-05,7.8910
2005-10-04,7.8815
2005-10-03,7.8855
2005-09-30,7.8770
2005-09-29,7.8160
2005-09-28,7.8265
2005-09-27,7.8205
2005-09-26,7.8215
2005-09-23,7.7910
2005-09-22,7.7790
2005-09-21,7.7925
2005-09-20,7.7770
2005-09-19,7.7940
2005-09-16,7.7945
2005-09-15,7.7915
2005-09-14,7.8140
2005-09-13,7.8210
2005-09-12,7.8015
2005-09-09,7.7980
2005-09-08,7.7895
2005-09-07,7.8065
2005-09-06,7.8270
2005-09-05,7.8250
2005-09-02,7.7825
2005-09-01,7.8445
2005-08-31,7.8660
2005-08-30,7.9355
2005-08-29,7.8970
2005-08-26,7.9260
2005-08-25,7.9255
2005-08-24,7.9640
2005-08-23,8.0085
2005-08-22,7.9835
2005-08-19,7.9805
2005-08-18,7.9440
2005-08-17,7.9215
